dates,load,tempc,year,month,day,forecasted_load
2014-01-01 00:00:00,12298.80114698793,1.0950613105045583,2014,1,1,11463.723
2014-01-01 01:00:00,12297.10982335456,4.825945941769488,2014,1,1,10676.498
2014-01-01 02:00:00,12285.295246664122,12.240134618372226,2014,1,1,9920.559
2014-01-01 03:00:00,12368.070072870578,6.927714019735264,2014,1,1,10707.584
2014-01-01 04:00:00,12639.0173590162,7.933694783770129,2014,1,1,11284.398
2014-01-01 05:00:00,13055.191392790042,7.136823278551664,2014,1,1,12190.949
2014-01-01 06:00:00,13420.289659690465,0.0742803209809968,2014,1,1,12948.895
2014-01-01 07:00:00,13555.692953412225,-2.439950595767128,2014,1,1,14102.874
2014-01-01 08:00:00,13328.329038504073,2.980522484251983,2014,1,1,13007.353
2014-01-01 09:00:00,12978.980244890136,0.7819298683569231,2014,1,1,12938.164
2014-01-01 10:00:00,12468.363674516884,0.8681633273426459,2014,1,1,13056.38
2014-01-01 11:00:00,11898.969818575852,-3.4198575780430804,2014,1,1,11982.262
2014-01-01 12:00:00,11264.466691803253,-0.7360460078990124,2014,1,1,11254.25
2014-01-01 13:00:00,10641.280582361258,1.0067467103372691,2014,1,1,10735.412
2014-01-01 14:00:00,10125.714603108823,10.72599558546322,2014,1,1,10599.322
2014-01-01 15:00:00,9863.592938547285,9.357656103773866,2014,1,1,10393.461
2014-01-01 16:00:00,9808.271552105096,18.028124269687808,2014,1,1,10521.584
2014-01-01 17:00:00,10437.223711004524,13.585565716563124,2014,1,1,10930.83
2014-01-01 18:00:00,11286.314392662402,19.737013406403943,2014,1,1,10913.51
2014-01-01 19:00:00,11324.805071185452,18.876554198923927,2014,1,1,11213.455
2014-01-01 20:00:00,11308.21764073071,19.61156471435637,2014,1,1,11028.305
2014-01-01 21:00:00,11354.608637368729,22.161827256691,2014,1,1,10607.75
2014-01-01 22:00:00,11340.106202741108,14.121715545587852,2014,1,1,10315.119
2014-01-01 23:00:00,11351.3879,17.307140902170744,2014,1,1,10263.912
2014-01-02 00:00:00,11578.607373152328,20.562877014089047,2014,1,2,9403.46
2014-01-02 01:00:00,12000.521019052392,11.288221322081888,2014,1,2,10260.365
2014-01-02 02:00:00,12537.301000676527,9.693945141632485,2014,1,2,10474.749
